ID,Latitude,Longitude,Geohash,Description,Name,Timestamp,Image,Thumbnail,Anemones,Barnacles,Boulders,Bluff Height,Bluff Grade,Bugs,Clams,Firewood,Garbage,Islands,Kindling,Length,Limpets,Logs,Midden,Mussels,Oysters,Pebbles,Rocks,Sand,Seaweed Beach,Seaweed Rocks,Snails,Stone,Trees,Width,Windy
160pd6o8l1kvhSAQDrjJ,49.170861,-123.938072,c0xzexr118g6,A small man made sandy beach along the Nanaimo seawalk,Maffeo Sutton Beach,5/23/2017 11:23:59,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_112236.jpg?alt=media&token=9a1213d2-3bc0-4d5b-a530-bad243010f1c,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/160pd6o8l1kvhSAQDrjJ_thumbnail.jpg,1,1,1,1,1,1,1,1,1,1,1,68,1,1,1,1,1,1,1,5,1,1,1,1,2,21,1
16POpx7p0Yn4lNfUFiCX,51.048988,-113.820851,c3p43vnjvvn4,A very popular roadside beach full of families and fun,Chestermere,7/5/2020 12:44:01,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200705_133436.jpg?alt=media&token=efe26b1a-40cb-46f6-b1e1-b5cf2056043a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/16POpx7p0Yn4lNfUFiCX_thumbnail.jpg,1,1,1,20,1,1,1,1,1,1,1,196,1,1,1,1,1,1,1,5,1,1,1,1,1,30,2
1KVdJaodluupWTNvSu9J,49.012645,-123.574187,c28nu42p2epx,Incredible boat access only sandy beach and swimming lagoon!,Dionisio Point,6/9/2017 11:13:27,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170609_104716.jpg?alt=media&token=dc55df93-7410-4e11-881f-f05883ba6ba3,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/1KVdJaodluupWTNvSu9J_thumbnail.jpg,1,2,1,30,1,2,2,3,3,1,2,1277,3,3,2,1,1,2,1,5,1,3,4,3,3,22,3
1MHxEfYHj8UfAHG5IKrN,48.928833,-123.718362,c28n2epp15x1,Family friendly sand and pebble beach,Kinsmen Beach,5/19/2017 15:51:50,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170519_155431.jpg?alt=media&token=e2b0ebd2-235d-4a0d-82ec-f7722af76ce4,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/1MHxEfYHj8UfAHG5IKrN_thumbnail.jpg,1,1,2,1,1,1,1,1,2,2,1,661,1,1,2,1,1,4,1,3,1,1,1,1,1,43,1
1VX7Ox8wScv69GaGuP2C,21.056074,-86.780309,d5drc30s80xt,Paradise spot in the hotel zone full of white sand and tourists,Crown Paradise,3/9/2023 8:43:45,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20230309_163615181%20-%20Chris%20Ziehr.jpg?alt=media&token=081df1b9-cd35-4f90-a236-24830d1d1376,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/1VX7Ox8wScv69GaGuP2C_thumbnail.jpg,1,1,2,1,1,1,1,1,2,1,1,5000,1,1,2,2,1,2,1,5,2,5,1,1,1,25,2
1XlIgR4Y2PNP2Exzdy7V,49.177816,-123.915821,c0xzu0x3816g,Super cool beach on a really fun island!,Smugglers Beach,5/23/2017 20:01:23,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_210020.jpg?alt=media&token=1c5e7e44-15fd-4a38-8f96-c804d84dc356,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/1XlIgR4Y2PNP2Exzdy7V_thumbnail.jpg,1,2,2,1,1,1,1,4,1,2,4,684,1,4,2,2,1,3,2,3,1,6,5,1,4,19,1
2LNJqsuQt98Clt6Pug7h,51.9357312,-112.9615033,c3pxmqxgw4n0,River front beach with breathtaking views,Dry Island Day Use,10/5/2021 12:03:17,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16826255622355753007352445202935%20-%20Chris%20Ziehr%20(1).jpg?alt=media&token=eb466243-c709-45ba-9f4c-b3b4b7dfa10c,1,1,1,3,20,1,1,1,1,1,1,1,70,1,1,1,1,1,3,3,3,1,2,1,1,1,5,1
2onYe4YLoaAcIOrUjoHa,50.2239811,-112.928443,c2ztwqbpb,a huge sandy beats with a fry stand,Little Bow Park,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2Fc5687f8a-bf87-45d5-a4fb-ba8b15675596.txt?alt=media&token=74dafd65-aabd-40e7-948c-1ebe345f9e4b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/2onYe4YLoaAcIOrUjoHa_thumbnail.jpg,1,1,1,1,1,1,1,1,1,1,2,300,1,1,1,1,1,2,1,5,1,1,1,1,1,30,1
34xhJ8JRGOxSDrsYjdjr,48.424066,-123.300886,c2876pr49h5t,Sweet marina side spot.,Oak Bay Marina,4/17/2017 6:47:42,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170417_063930.jpg?alt=media&token=c3c86dc1-f3e0-4f4e-829b-72ed0f3978e2,1,1,2,1,1,1,1,2,2,4,4,2,305,4,1,1,1,1,4,1,2,1,1,3,1,1,7,1
3CWZWGNMRcNABMLuMfzf,48.935234,-123.542315,c28nksrhrkv1,Muddy beach that is still spectacular.,KC South,5/28/2017 16:10:36,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170528_195529.jpg?alt=media&token=c564b74d-288b-4a99-9f4c-1a960f3e84ff,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3CWZWGNMRcNABMLuMfzf_thumbnail.jpg,1,2,1,22,1,1,1,2,1,1,4,190,1,3,3,1,1,3,2,1,1,2,2,1,2,55,1
3S5uIYuWhcbT5RW8gXxZ,49.193766,-123.860023,c0xzv7rykq8u,Dirty sandy beach that is covered in seaweed!,Gabriola Sands West,5/25/2017 20:51:53,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPANO_20170525_075310.jpg?alt=media&token=362eea9d-de8a-4a4f-80dd-3376a62429c5,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3S5uIYuWhcbT5RW8gXxZ_thumbnail.jpg,1,4,1,1,1,4,1,3,1,2,3,600,1,3,1,2,3,3,3,4,1,5,5,1,3,1,1
3cqFdug3gpEm7V0FGjom,49.60961693,-117.0068508,c2uf1rnhy,local public beach everything you could want in a day use including soccer field,Sunshine Bay,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F29235cba-f6ee-499e-bef9-c5401427df23.txt?alt=media&token=7f64c386-243d-4b60-a2e7-23be1b50cb9e,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3cqFdug3gpEm7V0FGjom_thumbnail.jpg,1,1,2,15,1,1,1,3,2,1,3,150,1,1,1,1,1,3,3,1,1,1,1,1,1,12,0
3niVOu35QhG7zuGKicT8,50.993531,-114.1449797,c3nf4e44v,well I didn't expect to find this beach here. very quiet down a steep gnarly hill,Weaselhead Swamps,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F8c5f3d59-fee0-4d7c-bf0c-f6906b8ee543?alt=media&token=b0633968-7b72-4192-8cb1-d1713887d549,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3niVOu35QhG7zuGKicT8_thumbnail.jpg,1,1,1,120,7,1,1,2,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,5,1
3pX3Kp1wI7irQftTWisd,48.737704,-123.601059,c28j72kmwwd2,Snarky little beach hard to get to.,Cow Bay Hidden,5/1/2017 8:19:24,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170502_163624.jpg?alt=media&token=445b6960-efa9-4828-8eef-e429f1e9e2b7,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3pX3Kp1wI7irQftTWisd_thumbnail.jpg,1,2,1,1,1,1,4,3,3,1,2,258,1,4,1,1,1,4,1,3,1,5,3,1,5,1,1
3yc7UC93sD7ODN8sFnWS,49.60045937,-117.1076284,c2udpjkzd,scouts Canada beach with all of their amenities,Scouts Maybe Beach,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe081e8fe-fa97-475d-bfac-dabf46978dea?alt=media&token=1ef6d925-fbad-4e27-b322-b0fe3b943241,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/3yc7UC93sD7ODN8sFnWS_thumbnail.jpg,1,1,1,20,1,1,1,1,1,1,1,220,1,1,1,1,1,1,1,5,1,1,1,1,1,60,0
43PzS24A9iQBGmoeSEnH,27.62074978,-97.19977453,9ufvhhjq9,Amazingly clean softest sand beach,JP Lupa,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F8fb86490-16b8-4942-9bb6-b2dd4457e358?alt=media&token=f6405bf6-eb4f-4d20-9e27-c6e72026e300,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/43PzS24A9iQBGmoeSEnH_thumbnail.jpg,1,1,1,1,1,1,3,1,1,1,1,100000,1,1,1,1,1,1,1,5,1,1,1,1,1,250,1
4LhJwxZGWU4WrMoxCxnC,52.415563,-115.00616,c3q4nvznf1ps,Tiny beach with a fishing dock,Twin Lakes,7/19/2020 16:23:03,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20200719_101427.jpg?alt=media&token=880f1409-4407-45a7-bef7-270c346ab032,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/4LhJwxZGWU4WrMoxCxnC_thumbnail.jpg,1,1,1,25,1,3,1,1,1,1,1,12,1,1,1,1,1,4,1,2,1,1,1,1,1,4,1
4bHqsD4Dr9zFrwxMD8VR,50.511476,-116.022573,c2vrrg6fwje4,Sandy public family beach,Chabot Beach,9/10/2021 12:07:30,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FPXL_20210910_190840624.jpg?alt=media&token=794673c9-110c-4ff0-9130-f347c6044520,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/4bHqsD4Dr9zFrwxMD8VR_thumbnail.jpg,1,1,1,5,1,2,1,2,2,1,2,200,1,1,1,1,1,4,1,4,1,3,1,1,1,15,1
599rM5PrYKtufKoAyokJ,48.817462,-123.203744,c28msqvy2dmz,Private sandy beach with shallow warm swimming bay.,Inner Bay,6/28/2017 13:42:37,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170627_131656.jpg?alt=media&token=6ab2ee8d-d114-4238-a576-aab03a1a145d,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/599rM5PrYKtufKoAyokJ_thumbnail.jpg,1,3,2,30,1,2,3,4,2,1,4,505,2,4,2,2,3,3,1,3,2,3,3,1,4,48,1
5X8XhBpiBawQJ38o4Ewx,48.683223,-123.392557,c28kbns2348c,What a beauty!,David Beach,4/26/2017 13:18:59,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170426_132119.jpg?alt=media&token=4538558d-3356-4b12-83d0-e23159b88eff,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/5X8XhBpiBawQJ38o4Ewx_thumbnail.jpg,1,4,3,20,1,1,2,1,1,2,1,372,3,1,1,1,1,4,3,1,5,2,2,1,2,1,1
5mFWkcAPeEeLtmFNRuVb,48.767559,-123.257246,c28m7jygd5bh,A pebbly spit situated between the two Pender Islands with amazing views all around!,Mortimer Spit,6/20/2017 14:23:38,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170620_140321.jpg?alt=media&token=49a375c6-d6ca-4e37-9407-3e78ae919525,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/5mFWkcAPeEeLtmFNRuVb_thumbnail.jpg,1,1,1,1,1,1,3,1,1,1,1,572,1,3,2,1,3,5,1,1,1,1,1,1,3,10,3
5raX9UCMk6x77gWtlpI7,48.43411,-123.379362,c28783jvhkx8,Quiet little spot,Under the Bay Bridge,4/17/2017 11:19:33,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170417_063930.jpg?alt=media&token=7bbd0967-0f30-47d4-b46d-460443128352,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/5raX9UCMk6x77gWtlpI7_thumbnail.jpg,1,2,2,1,1,2,1,1,3,1,1,7,1,1,1,1,1,3,1,3,1,1,3,1,1,3,1
5wcc6TInMYCpexdSNCWO,50.178065,-115.819382,c3jgec2syb0j,Small but long beach on the south end of Columbia Lake,Tilley Beach,10/26/2021 16:33:36,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2F16352909476163560783687833991868%20-%20Chris%20Ziehr.jpg?alt=media&token=4f40a433-856b-41bc-a66b-597109af232d,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6jcie9yZUuqLducd6f0f,50.46571,-115.992061,c2vx0e10j44w,Small beach with a cpl private boat docks,Hidden Bay,9/10/2021 13:08:25,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F694f50bd-821e-47fd-a9a6-f742d0b8ddca?alt=media&token=95aff360-712d-4044-92d5-3450b11395c6,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/6jcie9yZUuqLducd6f0f_thumbnail.jpg,1,1,1,70,1,1,1,2,1,2,2,30,1,2,2,1,1,4,2,4,1,1,1,1,2,5,1
722BOnmtgo20kkme1Uuo,44.62242,-124.066904,9pzvbg30rtgr,Duny sandy beach like you are in Tahiti.,Yaquina Bay,4/23/2019 12:53:34,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/users%2FhNmqC2F8dyfMNwhbmIuePSP4ADT2%2Fziehro%40gmail.com%2FIMG_20190423_124756.jpg?alt=media&token=0a7d59dc-b987-4912-a462-cd9764d52392,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/722BOnmtgo20kkme1Uuo_thumbnail.jpg,1,1,1,75,1,1,1,2,1,1,1,3876,1,1,1,1,1,1,1,5,1,1,1,1,2,1200,3
78THXvuzimtjq9zoCMtB,48.862056,-123.32228,c28mcxp6ne7j,Very steep hike into absolutely beautiful sand beach on Active Pass.,Matthew's Point,6/7/2017 13:19:28,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170607_130639.jpg?alt=media&token=411c955b-e0ca-46d1-be45-dbf02a7a1f98,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/78THXvuzimtjq9zoCMtB_thumbnail.jpg,1,4,2,75,1,3,5,3,1,1,3,350,4,3,2,1,1,3,2,3,1,2,4,1,4,1,2
7BqqlGe0gOetA02FMsKT,48.441154,-123.293559,c287d6kq5ve5,You need to see this!,Kyla Beach,4/19/2017 11:13:04,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170417_074002.jpg?alt=media&token=938a72ba-3370-47b8-b2d6-80583b6e8950,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/7BqqlGe0gOetA02FMsKT_thumbnail.jpg,1,1,1,10,1,1,1,4,4,3,3,90,3,3,1,1,1,4,2,2,4,4,2,1,4,12,1
7EsUBxg590wH1RJkmqhP,48.990586,-123.808309,c0xywwmwc71s,Family friendly city park beach.,Transfer Beach,5/21/2017 14:01:55,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170522_053142.jpg?alt=media&token=c2caea03-8c3f-4a28-b5fa-dae2f287c0b7,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/7EsUBxg590wH1RJkmqhP_thumbnail.jpg,1,2,2,1,1,1,1,3,2,1,4,343,1,3,2,1,1,5,2,2,1,1,1,1,4,14,1
7eUaiOEt7ZdfOdlS1Ytg,50.55969557,-112.9181396,c2zxwkpe8,Rocky open beach on the edge of the reservoir.,McGregor West,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2Fe51290df-86d9-4086-aacc-aefb452b967d?alt=media&token=5aa135e4-4e7a-4624-9916-527ae1445faa,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/7eUaiOEt7ZdfOdlS1Ytg_thumbnail.jpg,1,1,2,1,1,1,1,1,1,1,1,1000,1,1,1,1,1,4,3,2,5,2,4,2,1,20,1
8AQntAnNqqNYBziyt12F,48.410701,-123.307424,c2876hfkbb8x,Small little islets along the beach.,Kitty Islet,4/17/2017 6:08:11,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_161520.jpg?alt=media&token=d5b24331-c9e2-4f8a-8d4a-8e5a6abe4c2c,1,1,1,3,1,1,1,1,4,1,1,5,366,3,3,1,1,1,2,4,1,1,3,1,1,4,4,1
8V8D80j6kvu9GBG2qNnx,49.099318,-123.729552,c28p26qbk2r0,Very smLl shell beach alongside marine park.,Pirate's Cove North,5/28/2017 7:23:15,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170528_071301.jpg?alt=media&token=0bcffb69-3ac2-479c-88d7-1db095a8731f,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/8V8D80j6kvu9GBG2qNnx_thumbnail.jpg,1,1,3,1,1,1,1,4,1,2,3,232,1,3,5,1,1,1,1,1,1,5,1,1,2,2,1
8bIuVlToMFctTzhEnF5i,51.05367478,-114.0769404,c3nfkn59n,Rocks and boulders overlook a pebble island,Peace Beach,02/26/2024 14:34:44,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/uploads%2F89541962-5f52-4175-ae37-fbd01de2876d?alt=media&token=ea173cf1-87e4-4951-b124-2c52226b5a4e,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/8bIuVlToMFctTzhEnF5i_thumbnail.jpg,1,1,5,1,1,4,1,2,5,2,4,120,1,2,1,1,1,3,2,1,1,1,1,2,2,25,0
8dwhmJudFNSICwcv4PUB,49.15409,-123.685248,c28p9kppkfd8,Well Jim put some petroglyphs on the ground and youneed to boat to it.,Billy's Beach,5/26/2017 14:35:30,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170526_134014.jpg?alt=media&token=69024615-07e6-480b-aec2-0dfffb1a7389,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/8dwhmJudFNSICwcv4PUB_thumbnail.jpg,1,4,1,1,1,1,1,3,1,1,3,370,1,3,1,2,1,1,1,1,1,1,3,1,3,40,1
8qiItdIUGKmFyM1B0Bhc,45.882318,-123.964639,c0pv50eeyecx,Iconic beach with incredible views and lots of people.,Cannon Beach,4/19/2019 12:54:31,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20190421_183501.jpg?alt=media&token=663b42c9-2208-4181-a61d-2fc7ca7d876e,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8tCjijJBTmx7SbwMQLBv,48.814521,-123.196972,c28msw6tnqr8,Lots of big rocks on a private pebble beach. Great swimming though.,Winter Cove,6/28/2017 14:54:41,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170626_190713.jpg?alt=media&token=43519056-1aec-4b28-a790-42209a71430a,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/8tCjijJBTmx7SbwMQLBv_thumbnail.jpg,1,2,3,15,1,1,3,4,4,3,3,626,1,4,3,3,2,4,3,1,2,3,5,1,3,30,1
91gbiU0uvEvdTYdPPQVe,48.82182,-123.586541,c28jexxp8ygu,Small rocky beach with amazing lookout!,Peter's Lane,5/2/2017 15:27:39,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170502_150724.jpg?alt=media&token=7d7e91f1-6af2-4dfb-876e-c4c8516cda43,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/91gbiU0uvEvdTYdPPQVe_thumbnail.jpg,1,1,4,200,1,1,1,2,3,1,1,50,1,3,1,1,1,1,3,1,1,1,1,1,1,25,1
9Ttqoeh66fwlMNWqvbtg,48.419438,-123.296831,c2876q3zxt7q,Classic quiet ocean beach.,Oak Bay South,4/17/2017 6:32:57,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170523_164246.jpg?alt=media&token=9829af43-7662-4ea1-a005-022ed0a12de2,1,1,1,1,15,1,1,1,2,2,2,2,66,1,2,1,1,1,4,2,2,1,4,1,1,2,1,1
9jrLYa22SmkXAy4sgWAB,48.940264,-123.550375,c28nkt33ew7n,Covered canopy bay ends with delightful grassy beach.,Princess Cove Tiny Beach,5/28/2017 19:42:12,https://firebasestorage.googleapis.com/v0/b/beachbook-163923.appspot.com/o/images%2FIMG_20170528_153516.jpg?alt=media&token=e43be3c0-ad9c-48da-b910-a3c4a873934b,https://storage.googleapis.com/beachbook-163923.appspot.com/thumbnails/9jrLYa22SmkXAy4sgWAB_thumbnail.jpg,1,4,1,1,1,3,1,2,1,1,2,40,1,1,1,1,1,3,2,3,1,5,3,1,2,1,1
