Date,Item Number,Money In,Money Out,Percent Mapped,Moon Age,Moon Phase,Moon Age Positive,MoonDay,Cribs Sold
5/12/2021 11:52:22,Item 40,1,0,0,0.44,New moon,0.438,0,0
5/13/2021 10:32:58,Item 41,1,1,1,2.42,New moon,2.420,1,0
5/14/2021 9:22:12,Item 42,1,0,0,5.98,New moon,5.981,2,0
5/16/2021 15:07:43,Item 43,2,0,0,20.03,Waxing crescent,20.030,4,2
5/19/2021 18:34:28,Item 44,1,0,0,49.80,First quarter,49.800,7,0
5/20/2021 10:16:57,Item 45,1,0,0,56.78,First quarter,56.781,8,0
5/21/2021 9:04:33,Item 46,3,2,0.6666666667,66.90,First quarter,66.904,9,0
5/23/2021 10:13:30,Item 47,1,1,1,86.53,Waxing gibbous,86.532,11,0
5/25/2021 12:09:48,Item 48,2,0,0,98.55,Waxing gibbous,98.555,13,0
5/26/2021 12:41:51,Item 49,1,0,0,-99.99,Full moon,99.995,14,0
5/27/2021 9:02:40,Item 50,1,0,0,-98.73,Full moon,98.733,15,1
5/31/2021 11:06:40,Item 51,1,1,1,-68.99,Waning gibbous,68.985,19,0
6/5/2021 14:25:17,Item 52,1,0,0,-19.90,Last quarter,19.903,24,1
6/7/2021 19:21:18,Item 53,1,1,1,-6.24,Waning crescent,6.236,26,1
6/8/2021 17:38:13,Item 54,1,0,0,-2.67,Waning crescent,2.668,27,0
6/9/2021 11:20:19,Item 55,1,1,1,-0.88,New moon,0.875,28,3
6/11/2021 13:40:19,Item 56,1,0,0,1.17,New moon,1.171,1,2
6/14/2021 4:41:51,Item 57,1,0,0,12.96,Waxing crescent,12.965,4,1
6/14/2021 17:28:27,Item 58,1,0,0,16.80,Waxing crescent,16.798,4,2
6/15/2021 12:02:13,Item 59,1,0,0,23.12,Waxing crescent,23.124,5,1
6/17/2021 19:25:47,Item 60,1,0,0,46.12,First quarter,46.116,7,2
6/21/2021 10:25:57,Item 61,1,0,0,84.23,Waxing gibbous,84.232,11,0
6/21/2021 17:32:52,Item 62,1,2,2,86.75,Waxing gibbous,86.749,11,0
6/24/2021 13:02:40,Item 63,1,0,0,99.92,Full moon,99.923,14,0
6/24/2021 15:50:13,Item 64,1,0,0,99.98,Full moon,99.982,14,0
6/26/2021 9:07:17,Item 65,1,0,0,-96.29,Full moon,96.292,16,0
6/28/2021 10:56:36,Item 66,1,0,0,-82.61,Waning gibbous,82.605,18,0
6/28/2021 13:18:49,Item 67,1,17,17,-81.78,Waning gibbous,81.778,18,0
6/28/2021 16:35:54,Item 68,1,0,0,-80.61,Waning gibbous,80.613,18,0
6/29/2021 21:33:26,Item 69,1,0,0,-69.59,Waning gibbous,69.587,19,0
6/30/2021 8:26:16,Item 70,1,0,0,-65.21,Waning gibbous,65.206,20,0
7/2/2021 15:54:23,Item 71,1,0,0,-42.56,Last quarter,42.558,22,0
7/3/2021 13:22:37,Item 72,1,0,0,-34.21,Last quarter,34.213,23,1
7/3/2021 18:23:04,Item 73,1,0,0,-32.34,Last quarter,32.336,23,0
7/5/2021 6:42:31,Item 74,1,0,0,-19.79,Waning crescent,19.795,25,0
7/6/2021 13:34:20,Item 75,1,0,0,-11.04,Waning crescent,11.044,26,0
7/7/2021 10:45:05,Item 76,1,0,0,-6.32,Waning crescent,6.324,27,1
7/8/2021 7:57:15,Item 77,1,0,0,-2.82,Waning crescent,2.820,28,0
7/13/2021 12:04:14,Item 78,1,0,0,12.12,Waxing crescent,12.122,3,1
7/14/2021 11:52:35,Item 79,1,0,0,19.83,Waxing crescent,19.830,4,0
7/15/2021 11:58:38,Item 80,1,0,0,29.17,Waxing crescent,29.170,5,2
7/17/2021 20:24:41,Item 81,1,0,0,54.78,First quarter,54.784,7,0
7/18/2021 10:10:36,Item 82,1,0,0,61.27,First quarter,61.272,8,0
7/18/2021 14:19:11,Item 84,1,0,0,63.20,First quarter,63.204,8,0
7/19/2021 13:14:50,Item 85,1,7,7,73.53,First quarter,73.527,9,1
7/20/2021 4:23:53,Item 86,1,0,0,79.81,Waxing gibbous,79.814,10,0
7/20/2021 20:55:02,Item 87,1,0,0,85.96,Waxing gibbous,85.956,10,0
7/21/2021 12:13:47,Item 88,1,0,0,90.82,Waxing gibbous,90.817,11,0
7/22/2021 19:31:51,Item 89,1,0,0,97.71,Waxing gibbous,97.713,12,0
7/24/2021 19:38:58,Item 90,1,0,0,-99.30,Full moon,99.298,14,0
7/25/2021 5:58:13,Item 91,1,0,0,-98.24,Full moon,98.240,15,0
7/26/2021 13:28:20,Item 92,1,1,1,-92.39,Full moon,92.394,16,0
7/27/2021 6:04:22,Item 93,1,0,0,-87.98,Waning gibbous,87.984,17,0
7/27/2021 13:18:11,Item 94,1,0,0,-85.83,Waning gibbous,85.831,17,0
7/27/2021 22:45:00,Item 95,1,0,0,-82.84,Waning gibbous,82.835,17,0
7/27/2021 23:28:02,Item 96,1,1,1,-82.60,Waning gibbous,82.600,17,0
7/28/2021 5:21:17,Item 97,1,0,0,-80.63,Waning gibbous,80.633,18,0
7/28/2021 12:35:17,Item 98,1,0,0,-78.13,Waning gibbous,78.130,18,0
7/28/2021 20:33:30,Item 99,1,1,1,-75.28,Waning gibbous,75.278,18,0
7/31/2021 17:27:06,Item 100,1,1,1,-48.44,Last quarter,48.444,21,1
7/31/2021 17:29:09,Item 101,1,0,0,-48.43,Last quarter,48.431,21,1
8/1/2021 10:11:15,Item 102,1,0,0,-41.85,Last quarter,41.850,22,0
8/1/2021 15:33:10,Item 103,1,0,0,-39.77,Last quarter,39.767,22,0
8/2/2021 5:46:26,Item 104,1,0,0,-34.35,Last quarter,34.346,23,1
8/7/2021 11:57:56,Item 105,1,0,0,-1.25,New moon,1.246,28,3
8/8/2021 12:48:19,Item 106,1,0,0,0.00,New moon,0.002,29,0
8/9/2021 9:47:16,Item 107,1,0,0,0.78,New moon,0.784,1,0
8/10/2021 7:28:58,Item 108,1,0,0,5.73,Waxing crescent,5.73,2,0
8/11/2021 13:42:35,Item 109,1,0,0,10.19,Waxing crescent,10.19,3,0
8/13/2021 10:52:04,Item 110,1,0,0,26.09,Waxing crescent,26.09,5,1
8/13/2021 13:26:27,Item 111,1,0,0,27.17,Waxing crescent,27.17,5,0
8/13/2021 15:39:45,Item 112,1,0,0,28.1,Waxing crescent,28.1,5,0
8/14/2021 10:28:18,Item 113,1,0,0,36.41,Waxing crescent,36.41,6,1
8/14/2021 16:35:38,Item 114,1,1,1,39.23,Waxing crescent,39.23,6,0
8/15/2021 20:38:12,Item 115,1,0,0,52.52,First quarter,52.52,7,0
8/16/2021 8:11:29,Item 116,1,0,0,58.02,First quarter,58.02,8,2
8/19/2021 13:15:26,Item 117,1,0,0,89.28,Waxing gibbous,89.28,11,0
8/20/2021 8:42:17,Item 118,1,0,0,94.33,Waxing gibbous,94.33,12,0
8/21/2021 9:50:26,Item 119,1,0,0,98.42,Waxing gibbous,98.42,13,0
8/22/2021 9:01:53,Item 120,1,0,0,99.97,Full moon,99.97,14,0
8/22/2021 18:58:28,Item 121,1,0,0,-99.92,Full moon,99.92,15,0
8/25/2021 18:46:08,Item 122,2,0,0,-88.37,Full moon,88.37,18,0
8/27/2021 8:23:10,Item 123,1,0,0,-76.73,Waning gibbous,76.73,19,0
8/28/2021 7:17:58,Item 124,1,1,1,-68.52,Waning gibbous,68.52,20,0
8/29/2021 10:01:22,Item 125,1,0,0,-58.32,Waning gibbous,58.32,21,1
8/29/2021 11:34:08,Item 126,1,1,1,-57.72,Waning gibbous,57.72,21,0
8/30/2021 8:28:37,Item 127,1,0,0,-49.5,Last quarter,49.5,22,0
8/30/2021 11:18:21,Item 128,1,0,0,-48.39,Last quarter,48.39,22,0
8/30/2021 13:19:29,Item 129,1,0,0,-47.59,Last quarter,47.59,22,0
8/30/2021 17:34:58,Item 130,1,2,2,-45.91,Last quarter,45.91,22,0
8/31/2021 6:53:12,Item 131,1,0,0,-40.7,Last quarter,40.7,23,0
8/31/2021 7:51:19,Item 132,1,0,0,-40.32,Last quarter,40.32,23,0
8/31/2021 18:33:28,Item 133,1,0,0,-36.19,Last quarter,36.19,23,0
9/1/2021 6:44:49,Item 134,1,0,0,-31.58,Last quarter,31.58,23,0
9/1/2021 9:07:23,Item 135,2,0,0,-30.69,Last quarter,30.69,24,0
9/1/2021 14:10:36,Item 136,1,0,0,-28.83,Last quarter,28.83,24,0
9/2/2021 8:21:03,Item 137,2,0,0,-22.39,Last quarter,22.39,24,0
9/2/2021 10:13:48,Item 138,1,0,0,-21.75,Last quarter,21.75,24,0
9/2/2021 12:00:50,Item 139,1,0,0,-21.15,Last quarter,21.15,25,1
9/3/2021 1:36:39,Item 140,1,0,0,-16.74,Waning crescent,16.74,25,0
9/3/2021 8:37:43,Item 141,1,0,0,-14.61,Waning crescent,14.61,25,0
9/3/2021 11:11:49,Item 142,1,0,0,-13.85,Waning crescent,13.85,25,0
9/3/2021 14:44:17,Item 143,1,0,0,-12.83,Waning crescent,12.83,26,0
9/4/2021 10:14:18,Item 144,1,0,0,-7.79,Waning crescent,7.79,26,2
9/4/2021 15:40:46,Item 145,1,0,0,-6.57,Waning crescent,6.57,27,0
9/4/2021 17:11:23,Item 146,1,0,0,-6.25,Waning crescent,6.25,27,0
9/5/2021 8:27:57,Item 147,1,0,0,-3.39,Waning crescent,3.39,27,0
9/5/2021 9:25:11,Item 148,1,0,0,-3.24,Waning crescent,3.24,27,0
9/6/2021 8:17:06,Item 149,1,1,1,-0.6,Waning crescent,0.6,28,0
9/6/2021 10:18:19,Item 150,1,0,0,-0.47,Waning crescent,0.47,28,0
9/6/2021 14:03:50,Item 151,2,0,0,-0.26,Waning crescent,0.26,29,0
9/6/2021 18:35:49,Item 152,1,0,0,-0.09,Waning crescent,0.09,29,0
9/7/2021 6:25:57,Item 153,1,0,0,0.06,New moon,0.06,0,3
9/7/2021 12:12:21,Item 154,1,1,1,0.27,New moon,0.27,0,0
9/8/2021 11:55:17,Item 155,1,0,0,2.54,New moon,2.54,1,0
9/9/2021 10:59:31,Item 156,2,1,0.5,7.17,New moon,7.17,2,1
9/9/2021 11:12:27,Item 157,2,3,1.5,7.22,New moon,7.22,2,0
9/9/2021 11:40:32,Item 158,2,0,0,7.34,New moon,7.34,2,0
9/9/2021 20:32:15,Item 159,2,0,0,10.02,New moon,10.02,3,0
9/9/2021 21:56:10,Item 160,2,0,0,10.43,New moon,10.43,3,0
9/10/2021 8:49:51,Item 161,2,0,0,13.87,New moon,13.87,3,0
9/10/2021 10:37:29,Item 162,1,0,0,14.48,New moon,14.48,3,0
9/11/2021 7:55:23,Item 163,2,2,1,22.44,Waxing crescent,22.44,4,0
9/11/2021 13:37:37,Item 164,2,0,0,24.8,Waxing crescent,24.8,4,2
9/11/2021 17:52:53,Item 165,1,0,0,26.6,Waxing crescent,26.6,5,1
9/11/2021 19:08:02,Item 166,1,0,0,27.14,Waxing crescent,27.14,5,0
9/12/2021 9:11:55,Item 167,1,0,0,33.37,Waxing crescent,33.37,5,0
9/12/2021 11:16:18,Item 168,1,0,0,34.32,Waxing crescent,34.32,5,1
9/12/2021 13:56:43,Item 169,1,0,0,35.54,Waxing crescent,35.54,6,0
9/12/2021 14:04:38,Item 170,1,3,3,35.6,Waxing crescent,35.6,6,0
9/12/2021 15:01:30,Item 171,1,0,0,36.04,Waxing crescent,36.04,6,0
9/12/2021 16:54:09,Item 172,1,0,0,36.91,Waxing crescent,36.91,6,0
9/13/2021 6:48:57,Item 173,1,0,0,43.45,Waxing crescent,43.45,6,1
9/13/2021 7:51:44,Item 174,1,0,0,43.95,Waxing crescent,43.95,6,0
9/13/2021 9:13:00,Item 175,1,1,1,44.59,Waxing crescent,44.59,6,0
9/13/2021 12:52:52,Item 176,1,0,0,46.34,Waxing crescent,46.34,7,0
9/13/2021 15:34:43,Item 177,1,0,0,47.62,Waxing crescent,47.62,7,1
9/14/2021 7:07:57,Item 178,1,0,0,55.02,First quarter,55.02,7,0
9/14/2021 13:22:26,Item 179,1,0,0,57.96,First quarter,57.96,8,0
9/15/2021 8:16:13,Item 180,1,0,0,66.59,First quarter,66.59,8,0
9/15/2021 9:14:28,Item 181,1,0,0,67.02,First quarter,67.02,9,0
9/15/2021 11:28:25,Item 182,1,0,0,68,First quarter,68,9,0
9/15/2021 12:13:26,Item 183,1,0,0,68.33,First quarter,68.33,9,1
9/15/2021 14:30:18,Item 184,1,0,0,69.32,First quarter,69.32,9,0
9/16/2021 11:22:00,Item 185,1,0,0,77.9,First quarter,77.9,10,0
9/16/2021 11:22:20,Item 186,1,0,0,77.9,First quarter,77.9,10,0
9/16/2021 11:22:50,Item 187,1,2,2,77.9,First quarter,77.9,10,0
9/16/2021 12:30:53,Item 188,3,0,0,78.34,First quarter,78.34,10,0
9/17/2021 7:56:49,Item 189,1,0,0,85.25,First quarter,85.25,11,0
9/17/2021 8:35:32,Item 190,1,1,1,85.46,First quarter,85.46,11,0
9/17/2021 11:20:05,Item 191,1,0,0,86.34,First quarter,86.34,11,0
9/18/2021 5:59:32,Item 192,3,1,0.3333333333,91.65,Waxing gibbous,91.65,12,0
9/18/2021 12:17:14,Item 193,1,0,0,93.16,Waxing gibbous,93.16,12,0
9/18/2021 14:23:47,Item 194,1,0,0,93.64,Waxing gibbous,93.64,12,0
9/19/2021 11:34:13,Item 195,2,0,0,97.46,Waxing gibbous,97.46,13,0
9/20/2021 4:07:50,Item 196,1,0,0,99.25,Waxing gibbous,99.25,13,0
9/20/2021 4:12:30,Item 197,1,0,0,99.26,Waxing gibbous,99.26,13,0
9/20/2021 8:31:09,Item 198,1,1,1,99.55,Waxing gibbous,99.55,14,0
9/20/2021 11:29:39,Item 199,1,0,0,99.71,Waxing gibbous,99.71,14,0
9/20/2021 16:56:35,Item 200,1,0,0,99.91,Waxing gibbous,99.91,14,0
9/21/2021 6:19:14,Item 201,1,0,0,-99.93,Waxing gibbous,99.93,15,1
9/22/2021 9:03:06,Item 202,2,0,0,-98.03,Full moon,98.03,16,0
9/22/2021 10:58:53,Item 203,1,0,0,-97.8,Full moon,97.8,16,0
9/22/2021 12:06:59,Item 204,1,0,0,-97.65,Full moon,97.65,16,0
9/22/2021 13:28:33,Item 205,1,1,1,-97.48,Full moon,97.48,16,1
9/23/2021 6:34:53,Item 206,2,1,0.5,-94.78,Full moon,94.78,16,1
9/23/2021 8:41:55,Item 207,1,0,0,-94.38,Full moon,94.38,17,0
9/23/2021 12:08:54,Item 208,1,0,0,-93.71,Full moon,93.71,17,0
9/23/2021 15:20:04,Item 209,1,1,1,-93.06,Full moon,93.06,17,0
9/24/2021 19:56:54,Item 210,1,0,0,-86.07,Full moon,86.07,18,0
9/25/2021 14:30:23,Item 211,1,7,7,-80.56,Waning gibbous,80.56,19,0
9/26/2021 10:21:39,Item 212,2,0,0,-73.99,Waning gibbous,73.99,19,0
9/26/2021 18:34:20,Item 213,1,1,1,-71.1,Waning gibbous,71.1,20,0
9/26/2021 18:35:15,Item 214,2,0,0,-71.09,Waning gibbous,71.09,20,0
9/26/2021 18:43:22,Item 215,1,0,0,-71.09,Waning gibbous,71.09,20,0
9/27/2021 7:12:25,Item 216,3,0,0,-66.48,Waning gibbous,66.48,20,1
9/28/2021 2:43:45,Item 217,2,0,0,-59.05,Waning gibbous,59.05,21,1
9/28/2021 8:53:43,Item 218,1,1,1,-56.64,Waning gibbous,56.64,21,0
9/28/2021 11:25:27,Item 219,1,1,1,-55.65,Waning gibbous,55.65,21,0
9/29/2021 6:25:55,Item 220,1,0,0,-48.1,Last quarter,48.1,22,1
10/3/2021 11:25:08,Item 221,1,0,0,-11.16,Waning crescent,11.16,26,2
10/3/2021 12:52:01,Item 222,1,0,0,-10.75,Waning crescent,10.75,26,0
10/3/2021 15:02:58,Item 223,1,0,0,-10.15,Waning crescent,10.15,26,0
10/3/2021 17:11:49,Item 224,1,0,0,-9.57,Waning crescent,9.57,26,0
10/6/2021 9:01:35,Item 225,1,0,0,-0.01,New moon,0.01,29,0
10/6/2021 9:01:41,Item 226,1,0,0,-0.01,New moon,0.01,29,0
10/6/2021 21:01:09,Item 227,2,0,0,0.22,New moon,0.22,0,0
10/7/2021 10:45:39,Item 228,1,0,0,1.33,New moon,1.33,1,0
10/7/2021 21:01:19,Item 229,2,0,0,2.76,New moon,2.76,1,1
10/13/2021 13:08:17,Item 230,1,0,0,54.57,First quarter,54.57,7,0
10/14/2021 22:56:41,Item 231,1,0,0,69.51,First quarter,69.51,9,2
10/15/2021 9:47:15,Item 232,10,3,0.3,73.9,First quarter,73.9,9,2
10/18/2021 14:00:06,Item 233,1,1,1,95.87,Waxing gibbous,95.87,12,0
10/21/2021 8:43:07,Item 234,2,0,0,-99.49,Full moon,99.49,15,0
10/21/2021 13:12:23,Item 235,2,2,1,-99.2,Full moon,99.2,15,0
10/22/2021 12:39:48,Item 236,1,0,0,-96.65,Full moon,96.65,16,1
10/23/2021 12:26:14,Item 237,1,0,0,-92.43,Full moon,92.43,17,1
10/24/2021 8:56:54,Item 238,1,0,0,-87.6,Waning gibbous,87.6,18,0
10/24/2021 12:12:57,Item 239,1,0,0,-86.74,Waning gibbous,86.74,18,0
10/24/2021 13:45:16,Item 240,1,1,1,-86.32,Waning gibbous,86.32,18,0
10/24/2021 15:40:49,Item 241,1,0,0,-85.8,Waning gibbous,85.8,18,0
10/25/2021 8:04:30,Item 242,1,0,0,-81.01,Waning gibbous,81.01,19,0
10/25/2021 8:51:31,Item 243,1,0,0,-80.76,Waning gibbous,80.76,19,0
10/25/2021 10:48:08,Item 244,1,0,0,-80.16,Waning gibbous,80.16,19,0
10/25/2021 16:13:33,Item 245,1,1,1,-78.43,Waning gibbous,78.43,19,0
10/26/2021 5:27:06,Item 246,1,0,0,-73.99,Waning gibbous,73.99,19,0
10/26/2021 6:49:04,Item 247,1,7,7,-73.51,Waning gibbous,73.51,19,1
10/26/2021 7:30:00,Item 248,1,0,0,-73.27,Waning gibbous,73.27,19,0
10/27/2021 11:44:02,Item 249,1,0,0,-62.84,Waning gibbous,62.84,20,1
11/4/2021 13:52:12,Item 257,2,0,0,-0.15,New moon,0.15,29,0
11/7/2021 13:36:38,Item 260,1,0,0,10.39,New moon,10.39,3,1
11/23/2021 12:39:58,Item 261,6,0,0,-85.31,Waning gibbous,85.31,18,0
11/23/2021 12:40:24,Item 263,1,7,7,-85.3,Waning gibbous,85.3,18,0
11/23/2021 14:26:42,Item 263,1,2,2,-84.8,Waning gibbous,84.8,18,0
11/23/2021 14:26:57,Item 264,6,2,0.3333333333,-84.8,Waning gibbous,84.8,18,0
11/24/2021 10:46:01,Item 265,5,1,0.2,-78.55,Waning gibbous,78.55,19,0
11/25/2021 10:46:01,Item 266,4,4,1,-78.55,Waning gibbous,78.55,19,0
12/23/2021 9:02:36,Item 267,5,1,0.2,-84.6,Waning gibbous,84.6,18,0
12/23/2021 11:50:53,Item 268,5,0,0,-83.76,Waning gibbous,83.76,18,0
12/23/2021 11:50:58,Item 269,1,7,7,-83.76,Waning gibbous,83.76,18,0
12/23/2021 13:52:43,Item 270,4,3,0.75,-83.14,Waning gibbous,83.14,18,0
12/23/2021 16:22:03,Item 271,4,1,0.25,-82.36,Waning gibbous,82.36,18,0
12/24/2021 13:38:39,Item 272,8,1,0.125,-75.21,Waning gibbous,75.21,19,0
12/24/2021 13:39:17,Item 273,5,20,4,-75.14,Waning gibbous,75.14,19,0
12/24/2021 13:47:14,Item 274,7,0,0,-75.09,Waning gibbous,75.09,19,0
12/26/2021 9:13:28,Item 275,4,0,0,-57.62,Last quarter,57.62,21,0
1/11/2022 12:24:46,Item 276,1,0,0,66.58,First quarter,66.58,8,0
1/12/2022 11:20:16,Item 277,5,1,0.2,74.85,First quarter,74.85,9,1
1/12/2022 13:16:45,Item 278,1,0,0,75.51,First quarter,75.51,9,0
1/22/2022 12:45:26,Item 279,1,5,5,-80.51,Waning gibbous,80.51,19,1
1/22/2022 12:47:56,Item 280,8,2,0.25,-80.5,Waning gibbous,80.5,19,1
1/22/2022 12:58:41,Item 281,9,0,0,-80.44,Waning gibbous,80.44,19,1
1/22/2022 13:57:20,Item 282,3,3,1,-80.1,Waning gibbous,80.1,19,1
1/22/2022 23:16:59,Item 283,7,4,0.5714285714,-76.74,Waning gibbous,76.74,19,0
1/23/2022 16:24:03,Item 284,1,0,0,-70.05,Waning gibbous,70.05,20,0
2/20/2022 16:37:13,Item 285,5,1,0.2,-83.19,Waning gibbous,83.19,18,0
2/20/2022 16:50:25,Item 286,13,1,0.07692307692,-83.12,Waning gibbous,83.12,18,0
2/21/2022 14:04:21,Item 287,10,2,0.2,-75.22,Waning gibbous,75.22,19,0
3/21/2022 12:51:34,Item 288,3,0,0,-87.52,Waning gibbous,87.52,18,0
3/21/2022 21:55:12,Item 289,21,3,0.1428571429,-84.52,Waning gibbous,84.52,18,0
3/22/2022 12:21:19,Item 290,8,3,0.375,-79.2,Waning gibbous,79.2,19,0
3/23/2022 16:13:27,Item 291,4,2,0.5,-67.45,Waning gibbous,67.45,20,0
3/24/2022 13:01:57,Item 292,4,0,0,-57.84,Last quarter,57.84,21,0
4/17/2022 13:38:19,Item 293,6,1,0.1666666667,-99.2,Full moon,99.2,15,0
4/20/2022 16:18:12,Item 294,14,12,0.8571428571,-80.37,Waning gibbous,80.37,19,0
4/21/2022 8:10:28,Item 295,6,3,0.5,-73.84,Waning gibbous,73.84,19,0
5/19/2022 9:49:14,Item 505,7,2,0.2857142857,-85.19,Waning gibbous,85.19,18,1
5/19/2022 9:51:33,Item 506,2,0,0,-85.17,Waning gibbous,85.17,18,0
5/19/2022 21:36:40,Item 507,20,8,0.4,-80.77,Waning gibbous,80.77,19,0
5/19/2022 21:45:07,Item 299,3,0,0,-80.72,Waning gibbous,80.72,19,0
5/20/2022 11:35:05,Item 300,7,1,0.1428571429,-75.07,Waning gibbous,75.07,19,0
5/20/2022 12:27:37,Item 301,20,15,0.75,-74.7,Waning gibbous,74.7,19,0
5/20/2022 17:46:38,Item 303,24,6,0.25,-72.41,Waning gibbous,72.41,19,0
6/16/2022 11:19:42,Item 304,3,0,0,-94,Full moon,94,17,
6/17/2022 9:17:07,Item 305,4,0,0,-87.65,Waning gibbous,87.65,18,0
6/17/2022 10:34:28,Item 306,1,0,0,-87.23,Waning gibbous,87.23,18,
6/17/2022 17:55:51,Item 307,2,2,1,-84.68,Waning gibbous,84.68,18,0
6/22/2022 8:45:55,Item 308,1,0,0,-37.38,Last quarter,37.38,23,
7/17/2022 17:24:27,Item 309,10,8,0.8,-79.36,Waning gibbous,79.36,19,0
7/17/2022 19:09:24,Item 310,10,19,1.9,-78.69,Waning gibbous,78.69,19,0
7/17/2022 19:23:40,Item 311,8,11,1.375,-78.6,Waning gibbous,78.6,19,0
7/18/2022 9:52:37,Item 312,6,0,0,-72.83,Waning gibbous,72.83,19,
8/15/2022 14:30:41,Item 314,13,4,0.3076923077,-83.83,Waning gibbous,83.83,18,0
8/16/2022 14:53:46,Item 313,31,14,0.4516129032,-75,Waning gibbous,75,19,0
9/13/2022 14:03:14,Item 314,3,0,0,-87.99,Full moon,87.99,18,0
9/13/2022 18:03:25,Item 315,2,0,0,-86.82,Full moon,86.82,18,0
9/13/2022 20:09:12,Item 316,2,0,0,-86.19,Full moon,86.19,18,0
9/14/2022 8:05:18,Item 318,2,1,0.5,-82.42,Waning gibbous,82.42,18,0
9/14/2022 10:46:40,Item 319,9,0,0,-81.53,Waning gibbous,81.53,18,0
9/14/2022 10:51:58,Item 320,3,1,0.3333333333,-81.5,Waning gibbous,81.5,18,0
9/14/2022 12:49:47,Item 321,2,0,0,-80.84,Waning gibbous,80.84,19,0
9/14/2022 19:59:22,Item 322,12,14,1.166666667,-78.37,Waning gibbous,78.37,19,0
9/14/2022 20:32:33,Item 323,4,0,0,-78.18,Waning gibbous,78.18,19,0
9/14/2022 20:34:11,Item 324,3,2,0.6666666667,-78.17,Waning gibbous,78.17,19,0
9/14/2022 21:01:58,Item 324,10,11,1.1,-78.01,Waning gibbous,78.01,19,0
9/15/2022 7:11:17,Item 325,5,7,1.4,-74.36,Waning gibbous,74.36,19,0
9/27/2022 18:34:36,Item 326,5,20,4,3.5,New Moon,3.5,1,0
10/13/2022 10:45:52,Item 327,14,0,0,-86.59,Waning gibbous,86.59,18,0
10/14/2022 7:55:10,Item 328,6,2,0.3333333333,-80.13,Waning gibbous,80.13,19,0
